,ReadSameEpoch,ReadwithWriteSameEpoch,WriteSameEpoch,ReadSharedSameEpoch,DelayedRelease,DelayedAcquire,Total,
crypt,0.43,0.1,0.07,0.31,0.67,0.67,0.9,
lufact,0,0,0,0.33,0.67,0.67,0.34,
moldyn,0.97,0.01,0.01,0.01,0.55,0.55,0.99,
montecarlo,0.02,0.79,0.16,0,0.73,0.73,0.98,
raytracer,0.37,0.53,0.1,0,0.5,0.5,1.0,
series,0,0,0.33,0.67,0.67,0.67,1.0,
sor,0.5,0,0,0,0.67,0.67,0.5,
sparse,0.71,0.08,0.07,0.13,0.5,0.5,1.0,
avrora,0.48,0.15,0.27,0,0.04,0.02,0.91,
batik,0.4,0.25,0.32,0,0.94,0.94,0.97,
fop,0.48,0.32,0.17,0,0.42,0.5,0.97,
h2,0.56,0.28,0.07,0.03,0.01,0.29,0.93,
jython,0.38,0.27,0.24,0,0.59,0.75,0.89,
luindex,0.48,0.25,0.18,0,0.52,0.53,0.91,
lusearch,0.43,0.27,0.21,0,0.14,0.16,0.91,
pmd,0.23,0.53,0.21,0.02,0.95,0.88,0.99,
sunflow,0.04,0.37,0.09,0.5,0.37,0.32,1.0,
xalan,0.47,0.17,0.08,0.02,0.51,0.52,0.74,
Mean,0.386,0.243,0.143,0.112,0.525,0.548,0.885,
